@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
395,960,20.05543
395,970,20.056107
395,980,20.056785
395,990,20.057462
395,1000,20.05814
395,1010,20.058817
395,1020,20.059495
395,1030,20.060172
395,1040,20.06085
395,1050,20.061527
395,1060,20.062205
395,1070,20.062882
395,1080,20.06356
395,1090,20.064237
395,1100,20.064915
395,1110,20.065592
395,1120,20.06627
395,1130,20.066947
395,1140,20.067625
395,1150,20.068302
395,1160,20.06898
395,1170,20.069657
395,1180,20.070335
395,1190,20.071012
395,1200,20.07169
395,1210,20.072367
395,1220,20.073045
395,1230,20.073722
395,1240,20.0744
395,1250,20.075077
395,1260,20.075755
395,1270,20.076432
395,1280,20.07711
395,1290,20.077787
395,1300,20.078465
395,1310,20.079142
395,1320,20.07982
395,1330,20.080497
395,1340,20.081175
395,1350,20.081852
395,1360,20.08253
395,1370,20.083207
395,1380,20.083885
395,1390,20.084562
395,1400,20.08524
395,1410,20.085917
395,1420,20.086595
395,1430,20.087272
395,1440,20.087949
395,1450,20.088627
395,1460,20.089304
395,1470,20.089982
395,1480,20.090659
395,1490,20.091337
395,1500,20.092014
395,1510,20.092692
395,1520,20.093369
395,1530,20.094047
395,1540,20.094724
395,1550,20.095402
395,1560,20.096079
395,1570,20.096757
395,1580,20.097434
395,1590,20.098112
395,1600,20.098789
395,1610,20.099467
395,1620,20.100144
395,1630,20.100822
395,1640,20.101499
395,1650,20.102177
395,1660,20.102854
395,1670,20.103532
395,1680,20.104209
395,1690,20.104887
395,1700,20.105564
395,1710,20.106242
395,1720,20.106919
395,1730,20.107597
395,1740,20.108274
395,1750,20.108952
395,1760,20.109629
395,1770,20.110307
395,1780,20.110984
395,1790,20.111662
395,1800,20.112339
395,1810,20.113017
395,1820,20.113694
395,1830,20.114372
395,1840,20.115049
395,1850,20.115727
395,1860,20.116404
395,1870,20.117082
395,1880,20.117759
395,1890,20.118437
395,1900,20.119114
395,1910,20.119792
395,1920,20.120469
395,1930,20.121147
395,1940,20.121824
395,1950,20.122501
395,1960,20.123179
395,1970,20.123856
395,1980,20.124534
395,1990,20.125211
395,2000,20.125889
395,2010,20.126566
395,2020,20.127244
395,2030,20.127921
395,2040,20.128599
395,2050,20.129276
395,2060,20.129954
395,2070,20.130631
396,0,19.994771
396,10,19.99545
396,20,19.99613
396,30,19.996809
396,40,19.997488
396,50,19.998167
396,60,19.998846
396,70,19.999526
396,80,20.000205
396,90,20.000884
396,100,20.001563
396,110,20.002242
396,120,20.002922
396,130,20.003601
396,140,20.00428
396,150,20.004959
396,160,20.005638
396,170,20.006318
396,180,20.006997
396,190,20.007676
396,200,20.008355
396,210,20.009034
396,220,20.009714
396,230,20.010393
396,240,20.011072
396,250,20.011751
396,260,20.01243
396,270,20.01311
396,280,20.013789
396,290,20.014468
396,300,20.015147
396,310,20.015827
396,320,20.016506
396,330,20.017185
396,340,20.017864
396,350,20.018543
396,360,20.019223
396,370,20.019902
396,380,20.020581
396,390,20.02126
396,400,20.021939
396,410,20.022619
396,420,20.023298
396,430,20.023977
396,440,20.024656
396,450,20.025335
396,460,20.026015
396,470,20.026694
396,480,20.027373
396,490,20.028052
396,500,20.028731
396,510,20.029411
396,520,20.03009
396,530,20.030769
396,540,20.031448
396,550,20.032127
396,560,20.032807
396,570,20.033486
396,580,20.034165
396,590,20.034844
396,600,20.035523
396,610,20.036203
396,620,20.036882
396,630,20.037561
396,640,20.03824
396,650,20.038919
396,660,20.039599
396,670,20.040278
396,680,20.040957
396,690,20.041636
396,700,20.042316
396,710,20.042995
396,720,20.043674
396,730,20.044353
396,740,20.045032
396,750,20.045712
396,760,20.046391
396,770,20.04707
396,780,20.047749
396,790,20.048428
396,800,20.049108
396,810,20.049787
396,820,20.050466
396,830,20.051145
396,840,20.051824
396,850,20.052504
396,860,20.053183
396,870,20.053862
396,880,20.054541
396,890,20.05522
396,900,20.0559
396,910,20.056579
396,920,20.057258
396,930,20.057937
396,940,20.058616
396,950,20.059296
396,960,20.059975
396,970,20.060654
396,980,20.061333
396,990,20.062012
396,1000,20.062692
396,1010,20.063371
396,1020,20.06405
396,1030,20.064729
396,1040,20.065408
396,1050,20.066088
396,1060,20.066767
396,1070,20.067446
396,1080,20.068125
396,1090,20.068805
396,1100,20.069484
396,1110,20.070163
396,1120,20.070842
396,1130,20.071521
396,1140,20.072201
396,1150,20.07288
396,1160,20.073559
396,1170,20.074238
396,1180,20.074917
396,1190,20.075597
396,1200,20.076276
396,1210,20.076955
396,1220,20.077634
396,1230,20.078313
396,1240,20.078993
396,1250,20.079672
396,1260,20.080351
396,1270,20.08103
396,1280,20.081709
396,1290,20.082389
396,1300,20.083068
396,1310,20.083747
396,1320,20.084426
396,1330,20.085105
396,1340,20.085785
396,1350,20.086464
396,1360,20.087143
396,1370,20.087822
396,1380,20.088501
396,1390,20.089181
396,1400,20.08986
396,1410,20.090539
396,1420,20.091218
396,1430,20.091898
396,1440,20.092577
396,1450,20.093256
396,1460,20.093935
396,1470,20.094614
396,1480,20.095294
396,1490,20.095973
396,1500,20.096652
396,1510,20.097331
396,1520,20.09801
396,1530,20.09869
396,1540,20.099369
396,1550,20.100048
396,1560,20.100727
396,1570,20.101406
396,1580,20.102086
396,1590,20.102765
396,1600,20.103444
396,1610,20.104123
396,1620,20.104802
396,1630,20.105482
396,1640,20.106161
396,1650,20.10684
396,1660,20.107519
396,1670,20.108198
396,1680,20.108878
396,1690,20.109557
396,1700,20.110236
396,1710,20.110915
396,1720,20.111594
396,1730,20.112274
396,1740,20.112953
396,1750,20.113632
396,1760,20.114311
396,1770,20.11499
396,1780,20.11567
396,1790,20.116349
396,1800,20.117028
396,1810,20.117707
396,1820,20.118387
396,1830,20.119066
396,1840,20.119745
396,1850,20.120424
396,1860,20.121103
396,1870,20.121783
396,1880,20.122462
396,1890,20.123141
396,1900,20.12382
396,1910,20.124499
396,1920,20.125179
396,1930,20.125858
396,1940,20.126537
396,1950,20.127216
396,1960,20.127895
396,1970,20.128575
396,1980,20.129254
396,1990,20.129933
396,2000,20.130612
396,2010,20.131291
396,2020,20.131971
396,2030,20.13265
396,2040,20.133329
396,2050,20.134008
396,2060,20.134687
396,2070,20.135367
397,0,19.999137
397,10,19.999818
397,20,20.000499
397,30,20.001179
397,40,20.00186
397,50,20.002541
397,60,20.003222
397,70,20.003903
397,80,20.004584
397,90,20.005265
397,100,20.005946
397,110,20.006627
397,120,20.007308
397,130,20.007989
397,140,20.00867
397,150,20.009351
397,160,20.010031
397,170,20.010712
397,180,20.011393
397,190,20.012074
397,200,20.012755
397,210,20.013436
397,220,20.014117
397,230,20.014798
397,240,20.015479
397,250,20.01616
397,260,20.016841
397,270,20.017522
397,280,20.018202
397,290,20.018883
397,300,20.019564
397,310,20.020245
397,320,20.020926
397,330,20.021607
397,340,20.022288
397,350,20.022969
397,360,20.02365
397,370,20.024331
397,380,20.025012
397,390,20.025693
397,400,20.026374
397,410,20.027054
397,420,20.027735
397,430,20.028416
397,440,20.029097
397,450,20.029778
397,460,20.030459
397,470,20.03114
397,480,20.031821
397,490,20.032502
397,500,20.033183
397,510,20.033864
397,520,20.034545
397,530,20.035226
397,540,20.035906
397,550,20.036587
397,560,20.037268
397,570,20.037949
397,580,20.03863
397,590,20.039311
397,600,20.039992
397,610,20.040673
397,620,20.041354
397,630,20.042035
397,640,20.042716
397,650,20.043397
397,660,20.044077
397,670,20.044758
397,680,20.045439
397,690,20.04612
397,700,20.046801
397,710,20.047482
397,720,20.048163
397,730,20.048844
397,740,20.049525
397,750,20.050206
397,760,20.050887
397,770,20.051568
397,780,20.052249
397,790,20.052929
397,800,20.05361
397,810,20.054291
397,820,20.054972
397,830,20.055653
397,840,20.056334
397,850,20.057015
397,860,20.057696
397,870,20.058377
397,880,20.059058
397,890,20.059739
397,900,20.06042
397,910,20.0611
397,920,20.061781
397,930,20.062462
397,940,20.063143
397,950,20.063824
397,960,20.064505
397,970,20.065186
397,980,20.065867
397,990,20.066548
397,1000,20.067229
397,1010,20.06791
397,1020,20.068591
397,1030,20.069272
397,1040,20.069952
397,1050,20.070633
397,1060,20.071314
397,1070,20.071995
397,1080,20.072676
397,1090,20.073357
397,1100,20.074038
397,1110,20.074719
397,1120,20.0754
397,1130,20.076081
397,1140,20.076762
397,1150,20.077443
397,1160,20.078123
397,1170,20.078804
397,1180,20.079485
397,1190,20.080166
397,1200,20.080847
397,1210,20.081528
397,1220,20.082209
397,1230,20.08289
397,1240,20.083571
397,1250,20.084252
397,1260,20.084933
397,1270,20.085614
397,1280,20.086295
397,1290,20.086975
397,1300,20.087656
397,1310,20.088337
397,1320,20.089018
397,1330,20.089699
397,1340,20.09038
397,1350,20.091061
397,1360,20.091742
397,1370,20.092423
397,1380,20.093104
397,1390,20.093785
397,1400,20.094466
397,1410,20.095147
397,1420,20.095827
397,1430,20.096508
397,1440,20.097189
397,1450,20.09787
397,1460,20.098551
397,1470,20.099232
397,1480,20.099913
397,1490,20.100594
397,1500,20.101275
397,1510,20.101956
397,1520,20.102637
397,1530,20.103318
397,1540,20.103998
397,1550,20.104679
397,1560,20.10536
397,1570,20.106041
397,1580,20.106722
397,1590,20.107403
397,1600,20.108084
397,1610,20.108765
397,1620,20.109446
397,1630,20.110127
397,1640,20.110808
397,1650,20.111489
397,1660,20.11217
397,1670,20.11285
397,1680,20.113531
397,1690,20.114212
397,1700,20.114893
397,1710,20.115574
397,1720,20.116255
397,1730,20.116936
397,1740,20.117617
397,1750,20.118298
397,1760,20.118979
397,1770,20.11966
397,1780,20.120341
397,1790,20.121021
397,1800,20.121702
397,1810,20.122383
397,1820,20.123064
397,1830,20.123745
397,1840,20.124426
397,1850,20.125107
397,1860,20.125788
397,1870,20.126469
397,1880,20.12715
397,1890,20.127831
397,1900,20.128512
397,1910,20.129193
397,1920,20.129873
397,1930,20.130554
397,1940,20.131235
397,1950,20.131916
397,1960,20.132597
397,1970,20.133278
397,1980,20.133959
397,1990,20.13464
397,2000,20.135321
397,2010,20.136002
397,2020,20.136683
397,2030,20.137364
397,2040,20.138044
397,2050,20.138725
397,2060,20.139406
397,2070,20.140087
398,0,20.003488
398,10,20.00417
398,20,20.004853
398,30,20.005536
398,40,20.006218
398,50,20.006901
398,60,20.007583
398,70,20.008266
398,80,20.008949
398,90,20.009631
398,100,20.010314
398,110,20.010997
398,120,20.011679
398,130,20.012362
398,140,20.013045
398,150,20.013727
398,160,20.01441
398,170,20.015092
398,180,20.015775
398,190,20.016458
398,200,20.01714
398,210,20.017823
398,220,20.018506
398,230,20.019188
398,240,20.019871
398,250,20.020554
398,260,20.021236
398,270,20.021919
398,280,20.022601
398,290,20.023284
398,300,20.023967
398,310,20.024649
398,320,20.025332
398,330,20.026015
398,340,20.026697
398,350,20.02738
398,360,20.028063
398,370,20.028745
398,380,20.029428
398,390,20.03011
398,400,20.030793
398,410,20.031476
398,420,20.032158
398,430,20.032841
398,440,20.033524
398,450,20.034206
398,460,20.034889
398,470,20.035571
398,480,20.036254
398,490,20.036937
398,500,20.037619
398,510,20.038302
398,520,20.038985
398,530,20.039667
398,540,20.04035
398,550,20.041033
398,560,20.041715
398,570,20.042398
398,580,20.04308
398,590,20.043763
398,600,20.044446
398,610,20.045128
398,620,20.045811
398,630,20.046494
398,640,20.047176
398,650,20.047859
398,660,20.048542
398,670,20.049224
398,680,20.049907
398,690,20.050589
398,700,20.051272
398,710,20.051955
398,720,20.052637
398,730,20.05332
398,740,20.054003
398,750,20.054685
398,760,20.055368
398,770,20.056051
398,780,20.056733
398,790,20.057416
398,800,20.058098
398,810,20.058781
398,820,20.059464
398,830,20.060146
398,840,20.060829
398,850,20.061512
398,860,20.062194
398,870,20.062877
398,880,20.06356
398,890,20.064242
398,900,20.064925
398,910,20.065607
398,920,20.06629
398,930,20.066973
398,940,20.067655
398,950,20.068338
398,960,20.069021
398,970,20.069703
398,980,20.070386
398,990,20.071069
398,1000,20.071751
398,1010,20.072434
398,1020,20.073116
398,1030,20.073799
398,1040,20.074482
398,1050,20.075164
398,1060,20.075847
398,1070,20.07653
398,1080,20.077212
398,1090,20.077895
398,1100,20.078578
398,1110,20.07926
398,1120,20.079943
398,1130,20.080625
398,1140,20.081308
398,1150,20.081991
398,1160,20.082673
398,1170,20.083356
398,1180,20.084039
398,1190,20.084721
398,1200,20.085404
398,1210,20.086087
398,1220,20.086769
398,1230,20.087452
398,1240,20.088134
398,1250,20.088817
398,1260,20.0895
398,1270,20.090182
398,1280,20.090865
398,1290,20.091548
398,1300,20.09223
398,1310,20.092913
398,1320,20.093596
398,1330,20.094278
398,1340,20.094961
398,1350,20.095643
398,1360,20.096326
398,1370,20.097009
398,1380,20.097691
398,1390,20.098374
398,1400,20.099057
398,1410,20.099739
398,1420,20.100422
398,1430,20.101105
398,1440,20.101787
398,1450,20.10247
398,1460,20.103152
398,1470,20.103835
398,1480,20.104518
398,1490,20.1052
398,1500,20.105883
398,1510,20.106566
398,1520,20.107248
398,1530,20.107931
398,1540,20.108614
398,1550,20.109296
398,1560,20.109979
398,1570,20.110661
398,1580,20.111344
398,1590,20.112027
398,1600,20.112709
398,1610,20.113392
398,1620,20.114075
398,1630,20.114757
398,1640,20.11544
398,1650,20.116122
398,1660,20.116805
398,1670,20.117488
398,1680,20.11817
398,1690,20.118853
398,1700,20.119536
398,1710,20.120218
398,1720,20.120901
398,1730,20.121584
398,1740,20.122266
398,1750,20.122949
398,1760,20.123631
398,1770,20.124314
398,1780,20.124997
398,1790,20.125679
398,1800,20.126362
398,1810,20.127045
398,1820,20.127727
398,1830,20.12841
398,1840,20.129093
398,1850,20.129775
398,1860,20.130458
398,1870,20.13114
398,1880,20.131823
398,1890,20.132506
398,1900,20.133188
398,1910,20.133871
398,1920,20.134554
398,1930,20.135236
398,1940,20.135919
398,1950,20.136602
398,1960,20.137284
398,1970,20.137967
398,1980,20.138649
398,1990,20.139332
398,2000,20.140015
398,2010,20.140697
398,2020,20.14138
398,2030,20.142063
398,2040,20.142745
398,2050,20.143428
398,2060,20.144111
398,2070,20.144793
399,0,20.007824
399,10,20.008508
399,20,20.009193
399,30,20.009877
399,40,20.010561
399,50,20.011246
399,60,20.01193
399,70,20.012614
399,80,20.013299
399,90,20.013983
399,100,20.014667
399,110,20.015352
399,120,20.016036
399,130,20.01672
399,140,20.017405
399,150,20.018089
399,160,20.018773
399,170,20.019458
399,180,20.020142
399,190,20.020826
399,200,20.021511
399,210,20.022195
399,220,20.02288
399,230,20.023564
399,240,20.024248
399,250,20.024933
399,260,20.025617
399,270,20.026301
399,280,20.026986
399,290,20.02767
399,300,20.028354
399,310,20.029039
399,320,20.029723
399,330,20.030407
399,340,20.031092
399,350,20.031776
399,360,20.03246
399,370,20.033145
399,380,20.033829
399,390,20.034513
399,400,20.035198
399,410,20.035882
399,420,20.036567
399,430,20.037251
399,440,20.037935
399,450,20.03862
399,460,20.039304
399,470,20.039988
399,480,20.040673
399,490,20.041357
399,500,20.042041
399,510,20.042726
399,520,20.04341
399,530,20.044094
399,540,20.044779
399,550,20.045463
399,560,20.046147
399,570,20.046832
399,580,20.047516
399,590,20.048201
399,600,20.048885
399,610,20.049569
399,620,20.050254
399,630,20.050938
399,640,20.051622
399,650,20.052307
399,660,20.052991
399,670,20.053675
399,680,20.05436
399,690,20.055044
399,700,20.055728
399,710,20.056413
399,720,20.057097
399,730,20.057781
399,740,20.058466
399,750,20.05915
399,760,20.059834
399,770,20.060519
399,780,20.061203
399,790,20.061888
399,800,20.062572
399,810,20.063256
399,820,20.063941
399,830,20.064625
399,840,20.065309
399,850,20.065994
399,860,20.066678
399,870,20.067362
399,880,20.068047
399,890,20.068731
399,900,20.069415
399,910,20.0701
399,920,20.070784
399,930,20.071468
399,940,20.072153
399,950,20.072837
399,960,20.073521
399,970,20.074206
399,980,20.07489
399,990,20.075575
399,1000,20.076259
399,1010,20.076943
399,1020,20.077628
399,1030,20.078312
399,1040,20.078996
399,1050,20.079681
399,1060,20.080365
399,1070,20.081049
399,1080,20.081734
399,1090,20.082418
399,1100,20.083102
399,1110,20.083787
399,1120,20.084471
399,1130,20.085155
399,1140,20.08584
399,1150,20.086524
399,1160,20.087209
399,1170,20.087893
399,1180,20.088577
399,1190,20.089262
399,1200,20.089946
399,1210,20.09063
399,1220,20.091315
399,1230,20.091999
399,1240,20.092683
399,1250,20.093368
399,1260,20.094052
399,1270,20.094736
399,1280,20.095421
399,1290,20.096105
399,1300,20.096789
399,1310,20.097474
399,1320,20.098158
399,1330,20.098842
399,1340,20.099527
399,1350,20.100211
399,1360,20.100896
399,1370,20.10158
399,1380,20.102264
399,1390,20.102949
399,1400,20.103633
399,1410,20.104317
399,1420,20.105002
399,1430,20.105686
399,1440,20.10637
399,1450,20.107055
399,1460,20.107739
399,1470,20.108423
399,1480,20.109108
399,1490,20.109792
399,1500,20.110476
399,1510,20.111161
399,1520,20.111845
399,1530,20.112529
399,1540,20.113214
399,1550,20.113898
399,1560,20.114583
399,1570,20.115267
399,1580,20.115951
399,1590,20.116636
399,1600,20.11732
399,1610,20.118004
399,1620,20.118689
399,1630,20.119373
399,1640,20.120057
399,1650,20.120742
399,1660,20.121426
399,1670,20.12211
399,1680,20.122795
399,1690,20.123479
399,1700,20.124163
399,1710,20.124848
399,1720,20.125532
399,1730,20.126217
399,1740,20.126901
399,1750,20.127585
399,1760,20.12827
399,1770,20.128954
399,1780,20.129638
399,1790,20.130323
399,1800,20.131007
399,1810,20.131691
399,1820,20.132376
399,1830,20.13306
399,1840,20.133744
399,1850,20.134429
399,1860,20.135113
399,1870,20.135797
399,1880,20.136482
399,1890,20.137166
399,1900,20.13785
399,1910,20.138535
399,1920,20.139219
399,1930,20.139904
399,1940,20.140588
399,1950,20.141272
399,1960,20.141957
399,1970,20.142641
399,1980,20.143325
399,1990,20.14401
399,2000,20.144694
399,2010,20.145378
399,2020,20.146063
399,2030,20.146747
399,2040,20.147431
399,2050,20.148116
399,2060,20.1488
399,2070,20.149484
400,0,20.012145
400,10,20.012831
400,20,20.013517
400,30,20.014203
400,40,20.01489
400,50,20.015576
400,60,20.016262
400,70,20.016948
400,80,20.017634
400,90,20.01832
400,100,20.019006
400,110,20.019692
400,120,20.020378
400,130,20.021064
400,140,20.02175
400,150,20.022436
400,160,20.023122
400,170,20.023808
400,180,20.024494
400,190,20.025181
400,200,20.025867
400,210,20.026553
400,220,20.027239
400,230,20.027925
400,240,20.028611
400,250,20.029297
400,260,20.029983
400,270,20.030669
400,280,20.031355
400,290,20.032041
400,300,20.032727
400,310,20.033413
400,320,20.034099
400,330,20.034785
400,340,20.035472
400,350,20.036158
400,360,20.036844
400,370,20.03753
400,380,20.038216
400,390,20.038902
400,400,20.039588
