@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
953,960,21.233
953,970,21.233
953,980,21.233
953,990,21.233
953,1000,21.233
953,1010,21.233
953,1020,21.233
953,1030,21.233
953,1040,21.233
953,1050,21.233
953,1060,21.233
953,1070,21.233
953,1080,21.233
953,1090,21.233
953,1100,21.233
953,1110,21.233
953,1120,21.233
953,1130,21.233
953,1140,21.233
953,1150,21.233
953,1160,21.233
953,1170,21.233
953,1180,21.233
953,1190,21.233
953,1200,21.233
953,1210,21.233
953,1220,21.233
953,1230,21.233
953,1240,21.233
953,1250,21.233
953,1260,21.233
954,0,21.233
954,10,21.233
954,20,21.233
954,30,21.233
954,40,21.233
954,50,21.233
954,60,21.233
954,70,21.233
954,80,21.233
954,90,21.233
954,100,21.233
954,110,21.233
954,120,21.233
954,130,21.233
954,140,21.233
954,150,21.233
954,160,21.233
954,170,21.233
954,180,21.233
954,190,21.233
954,200,21.233
954,210,21.233
954,220,21.233
954,230,21.233
954,240,21.233
954,250,21.233
954,260,21.233
954,270,21.233
954,280,21.233
954,290,21.233
954,300,21.233
954,310,21.233
954,320,21.233
954,330,21.233
954,340,21.233
954,350,21.233
954,360,21.233
954,370,21.233
954,380,21.233
954,390,21.233
954,400,21.233
954,410,21.233
954,420,21.233
954,430,21.233
954,440,21.233
954,450,21.233
954,460,21.233
954,470,21.233
954,480,21.233
954,490,21.233
954,500,21.233
954,510,21.233
954,520,21.233
954,530,21.233
954,540,21.233
954,550,21.233
954,560,21.233
954,570,21.233
954,580,21.233
954,590,21.233
954,600,21.233
954,610,21.233
954,620,21.233
954,630,21.233
954,640,21.233
954,650,21.233
954,660,21.233
954,670,21.233
954,680,21.233
954,690,21.233
954,700,21.233
954,710,21.233
954,720,21.233
954,730,21.233
954,740,21.233
954,750,21.233
954,760,21.233
954,770,21.233
954,780,21.233
954,790,21.233
954,800,21.233
954,810,21.233
954,820,21.233
954,830,21.233
954,840,21.233
954,850,21.233
954,860,21.233
954,870,21.233
954,880,21.233
954,890,21.233
954,900,21.233
954,910,21.233
954,920,21.233
954,930,21.233
954,940,21.233
954,950,21.233
954,960,21.233
954,970,21.233
954,980,21.233
954,990,21.233
954,1000,21.233
954,1010,21.233
954,1020,21.233
954,1030,21.233
954,1040,21.233
954,1050,21.233
954,1060,21.233
954,1070,21.233
954,1080,21.233
954,1090,21.233
954,1100,21.233
954,1110,21.233
954,1120,21.233
954,1130,21.233
954,1140,21.233
954,1150,21.233
954,1160,21.233
954,1170,21.233
954,1180,21.233
954,1190,21.233
954,1200,21.233
954,1210,21.233
954,1220,21.233
954,1230,21.233
954,1240,21.233
954,1250,21.233
954,1260,21.233
955,0,21.233
955,10,21.233
955,20,21.233
955,30,21.233
955,40,21.233
955,50,21.233
955,60,21.233
955,70,21.233
955,80,21.233
955,90,21.233
955,100,21.233
955,110,21.233
955,120,21.233
955,130,21.233
955,140,21.233
955,150,21.233
955,160,21.233
955,170,21.233
955,180,21.233
955,190,21.233
955,200,21.233
955,210,21.233
955,220,21.233
955,230,21.233
955,240,21.233
955,250,21.233
955,260,21.233
955,270,21.233
955,280,21.233
955,290,21.233
955,300,21.233
955,310,21.233
955,320,21.233
955,330,21.233
955,340,21.233
955,350,21.233
955,360,21.233
955,370,21.233
955,380,21.233
955,390,21.233
955,400,21.233
955,410,21.233
955,420,21.233
955,430,21.233
955,440,21.233
955,450,21.233
955,460,21.233
955,470,21.233
955,480,21.233
955,490,21.233
955,500,21.233
955,510,21.233
955,520,21.233
955,530,21.233
955,540,21.233
955,550,21.233
955,560,21.233
955,570,21.233
955,580,21.233
955,590,21.233
955,600,21.233
955,610,21.233
955,620,21.233
955,630,21.233
955,640,21.233
955,650,21.233
955,660,21.233
955,670,21.233
955,680,21.233
955,690,21.233
955,700,21.233
955,710,21.233
955,720,21.233
955,730,21.233
955,740,21.233
955,750,21.233
955,760,21.233
955,770,21.233
955,780,21.233
955,790,21.233
955,800,21.233
955,810,21.233
955,820,21.233
955,830,21.233
955,840,21.233
955,850,21.233
955,860,21.233
955,870,21.233
955,880,21.233
955,890,21.233
955,900,21.233
955,910,21.233
955,920,21.233
955,930,21.233
955,940,21.233
955,950,21.233
955,960,21.233
955,970,21.233
955,980,21.233
955,990,21.233
955,1000,21.233
955,1010,21.233
955,1020,21.233
955,1030,21.233
955,1040,21.233
955,1050,21.233
955,1060,21.233
955,1070,21.233
955,1080,21.233
955,1090,21.233
955,1100,21.233
955,1110,21.233
955,1120,21.233
955,1130,21.233
955,1140,21.233
955,1150,21.233
955,1160,21.233
955,1170,21.233
955,1180,21.233
955,1190,21.233
955,1200,21.233
955,1210,21.233
955,1220,21.233
955,1230,21.233
955,1240,21.233
955,1250,21.233
955,1260,21.233
956,0,21.233
956,10,21.233
956,20,21.233
956,30,21.233
956,40,21.233
956,50,21.233
956,60,21.233
956,70,21.233
956,80,21.233
956,90,21.233
956,100,21.233
956,110,21.233
956,120,21.233
956,130,21.233
956,140,21.233
956,150,21.233
956,160,21.233
956,170,21.233
956,180,21.233
956,190,21.233
956,200,21.233
956,210,21.233
956,220,21.233
956,230,21.233
956,240,21.233
956,250,21.233
956,260,21.233
956,270,21.233
956,280,21.233
956,290,21.233
956,300,21.233
956,310,21.233
956,320,21.233
956,330,21.233
956,340,21.233
956,350,21.233
956,360,21.233
956,370,21.233
956,380,21.233
956,390,21.233
956,400,21.233
956,410,21.233
956,420,21.233
956,430,21.233
956,440,21.233
956,450,21.233
956,460,21.233
956,470,21.233
956,480,21.233
956,490,21.233
956,500,21.233
956,510,21.233
956,520,21.233
956,530,21.233
956,540,21.233
956,550,21.233
956,560,21.233
956,570,21.233
956,580,21.233
956,590,21.233
956,600,21.233
956,610,21.233
956,620,21.233
956,630,21.233
956,640,21.233
956,650,21.233
956,660,21.233
956,670,21.233
956,680,21.233
956,690,21.233
956,700,21.233
956,710,21.233
956,720,21.233
956,730,21.233
956,740,21.233
956,750,21.233
956,760,21.233
956,770,21.233
956,780,21.233
956,790,21.233
956,800,21.233
956,810,21.233
956,820,21.233
956,830,21.233
956,840,21.233
956,850,21.233
956,860,21.233
956,870,21.233
956,880,21.233
956,890,21.233
956,900,21.233
956,910,21.233
956,920,21.233
956,930,21.233
956,940,21.233
956,950,21.233
956,960,21.233
956,970,21.233
956,980,21.233
956,990,21.233
956,1000,21.233
956,1010,21.233
956,1020,21.233
956,1030,21.233
956,1040,21.233
956,1050,21.233
956,1060,21.233
956,1070,21.233
956,1080,21.233
956,1090,21.233
956,1100,21.233
956,1110,21.233
956,1120,21.233
956,1130,21.233
956,1140,21.233
956,1150,21.233
956,1160,21.233
956,1170,21.233
956,1180,21.233
956,1190,21.233
956,1200,21.233
956,1210,21.233
956,1220,21.233
956,1230,21.233
956,1240,21.233
956,1250,21.233
956,1260,21.233
957,0,21.233
957,10,21.233
957,20,21.233
957,30,21.233
957,40,21.233
957,50,21.233
957,60,21.233
957,70,21.233
957,80,21.233
957,90,21.233
957,100,21.233
957,110,21.233
957,120,21.233
957,130,21.233
957,140,21.233
957,150,21.233
957,160,21.233
957,170,21.233
957,180,21.233
957,190,21.233
957,200,21.233
957,210,21.233
957,220,21.233
957,230,21.233
957,240,21.233
957,250,21.233
957,260,21.233
957,270,21.233
957,280,21.233
957,290,21.233
957,300,21.233
957,310,21.233
957,320,21.233
957,330,21.233
957,340,21.233
957,350,21.233
957,360,21.233
957,370,21.233
957,380,21.233
957,390,21.233
957,400,21.233
957,410,21.233
957,420,21.233
957,430,21.233
957,440,21.233
957,450,21.233
957,460,21.233
957,470,21.233
957,480,21.233
957,490,21.233
957,500,21.233
957,510,21.233
957,520,21.233
957,530,21.233
957,540,21.233
957,550,21.233
957,560,21.233
957,570,21.233
957,580,21.233
957,590,21.233
957,600,21.233
957,610,21.233
957,620,21.233
957,630,21.233
957,640,21.233
957,650,21.233
957,660,21.233
957,670,21.233
957,680,21.233
957,690,21.233
957,700,21.233
957,710,21.233
957,720,21.233
957,730,21.233
957,740,21.233
957,750,21.233
957,760,21.233
957,770,21.233
957,780,21.233
957,790,21.233
957,800,21.233
957,810,21.233
957,820,21.233
957,830,21.233
957,840,21.233
957,850,21.233
957,860,21.233
957,870,21.233
957,880,21.233
957,890,21.233
957,900,21.233
957,910,21.233
957,920,21.233
957,930,21.233
957,940,21.233
957,950,21.233
957,960,21.233
957,970,21.233
957,980,21.233
957,990,21.233
957,1000,21.233
957,1010,21.233
957,1020,21.233
957,1030,21.233
957,1040,21.233
957,1050,21.233
957,1060,21.233
957,1070,21.233
957,1080,21.233
957,1090,21.233
957,1100,21.233
957,1110,21.233
957,1120,21.233
957,1130,21.233
957,1140,21.233
957,1150,21.233
957,1160,21.233
957,1170,21.233
957,1180,21.233
957,1190,21.233
957,1200,21.233
957,1210,21.233
957,1220,21.233
957,1230,21.233
957,1240,21.233
957,1250,21.233
957,1260,21.233
958,0,21.233
958,10,21.233
958,20,21.233
958,30,21.233
958,40,21.233
958,50,21.233
958,60,21.233
958,70,21.233
958,80,21.233
958,90,21.233
958,100,21.233
958,110,21.233
958,120,21.233
958,130,21.233
958,140,21.233
958,150,21.233
958,160,21.233
958,170,21.233
958,180,21.233
958,190,21.233
958,200,21.233
958,210,21.233
958,220,21.233
958,230,21.233
958,240,21.233
958,250,21.233
958,260,21.233
958,270,21.233
958,280,21.233
958,290,21.233
958,300,21.233
958,310,21.233
958,320,21.233
958,330,21.233
958,340,21.233
958,350,21.233
958,360,21.233
958,370,21.233
958,380,21.233
958,390,21.233
958,400,21.233
958,410,21.233
958,420,21.233
958,430,21.233
958,440,21.233
958,450,21.233
958,460,21.233
958,470,21.233
958,480,21.233
958,490,21.233
958,500,21.233
958,510,21.233
958,520,21.233
958,530,21.233
958,540,21.233
958,550,21.233
958,560,21.233
958,570,21.233
958,580,21.233
958,590,21.233
958,600,21.233
958,610,21.233
958,620,21.233
958,630,21.233
958,640,21.233
958,650,21.233
958,660,21.233
958,670,21.233
958,680,21.233
958,690,21.233
958,700,21.233
958,710,21.233
958,720,21.233
958,730,21.233
958,740,21.233
958,750,21.233
958,760,21.233
958,770,21.233
958,780,21.233
958,790,21.233
958,800,21.233
958,810,21.233
958,820,21.233
958,830,21.233
958,840,21.233
958,850,21.233
958,860,21.233
958,870,21.233
958,880,21.233
958,890,21.233
958,900,21.233
958,910,21.233
958,920,21.233
958,930,21.233
958,940,21.233
958,950,21.233
958,960,21.233
958,970,21.233
958,980,21.233
958,990,21.233
958,1000,21.233
958,1010,21.233
958,1020,21.233
958,1030,21.233
958,1040,21.233
958,1050,21.233
958,1060,21.233
958,1070,21.233
958,1080,21.233
958,1090,21.233
958,1100,21.233
958,1110,21.233
958,1120,21.233
958,1130,21.233
958,1140,21.233
958,1150,21.233
958,1160,21.233
958,1170,21.233
958,1180,21.233
958,1190,21.233
958,1200,21.233
958,1210,21.233
958,1220,21.233
958,1230,21.233
958,1240,21.233
958,1250,21.233
958,1260,21.233
959,0,21.233
959,10,21.233
959,20,21.233
959,30,21.233
959,40,21.233
959,50,21.233
959,60,21.233
959,70,21.233
959,80,21.233
959,90,21.233
959,100,21.233
959,110,21.233
959,120,21.233
959,130,21.233
959,140,21.233
959,150,21.233
959,160,21.233
959,170,21.233
959,180,21.233
959,190,21.233
959,200,21.233
959,210,21.233
959,220,21.233
959,230,21.233
959,240,21.233
959,250,21.233
959,260,21.233
959,270,21.233
959,280,21.233
959,290,21.233
959,300,21.233
959,310,21.233
959,320,21.233
959,330,21.233
959,340,21.233
959,350,21.233
959,360,21.233
959,370,21.233
959,380,21.233
959,390,21.233
959,400,21.233
959,410,21.233
959,420,21.233
959,430,21.233
959,440,21.233
959,450,21.233
959,460,21.233
959,470,21.233
959,480,21.233
959,490,21.233
959,500,21.233
959,510,21.233
959,520,21.233
959,530,21.233
959,540,21.233
959,550,21.233
959,560,21.233
959,570,21.233
959,580,21.233
959,590,21.233
959,600,21.233
959,610,21.233
959,620,21.233
959,630,21.233
959,640,21.233
959,650,21.233
959,660,21.233
959,670,21.233
959,680,21.233
959,690,21.233
959,700,21.233
959,710,21.233
959,720,21.233
959,730,21.233
959,740,21.233
959,750,21.233
959,760,21.233
959,770,21.233
959,780,21.233
959,790,21.233
959,800,21.233
959,810,21.233
959,820,21.233
959,830,21.233
959,840,21.233
959,850,21.233
959,860,21.233
959,870,21.233
959,880,21.233
959,890,21.233
959,900,21.233
959,910,21.233
959,920,21.233
959,930,21.233
959,940,21.233
959,950,21.233
959,960,21.233
959,970,21.233
959,980,21.233
959,990,21.233
959,1000,21.233
959,1010,21.233
959,1020,21.233
959,1030,21.233
959,1040,21.233
959,1050,21.233
959,1060,21.233
959,1070,21.233
959,1080,21.233
959,1090,21.233
959,1100,21.233
959,1110,21.233
959,1120,21.233
959,1130,21.233
959,1140,21.233
959,1150,21.233
959,1160,21.233
959,1170,21.233
959,1180,21.233
959,1190,21.233
959,1200,21.233
959,1210,21.233
959,1220,21.233
959,1230,21.233
959,1240,21.233
959,1250,21.233
959,1260,21.233
960,0,21.233
960,10,21.233
960,20,21.233
960,30,21.233
960,40,21.233
960,50,21.233
960,60,21.233
960,70,21.233
960,80,21.233
960,90,21.233
960,100,21.233
960,110,21.233
960,120,21.233
960,130,21.233
960,140,21.233
960,150,21.233
960,160,21.233
960,170,21.233
960,180,21.233
960,190,21.233
960,200,21.233
960,210,21.233
960,220,21.233
960,230,21.233
960,240,21.233
960,250,21.233
960,260,21.233
960,270,21.233
960,280,21.233
960,290,21.233
960,300,21.233
960,310,21.233
960,320,21.233
960,330,21.233
960,340,21.233
960,350,21.233
960,360,21.233
960,370,21.233
960,380,21.233
960,390,21.233
960,400,21.233
960,410,21.233
960,420,21.233
960,430,21.233
960,440,21.233
960,450,21.233
960,460,21.233
960,470,21.233
960,480,21.233
960,490,21.233
960,500,21.233
960,510,21.233
960,520,21.233
960,530,21.233
960,540,21.233
960,550,21.233
960,560,21.233
960,570,21.233
960,580,21.233
960,590,21.233
960,600,21.233
960,610,21.233
960,620,21.233
960,630,21.233
960,640,21.233
960,650,21.233
960,660,21.233
960,670,21.233
960,680,21.233
960,690,21.233
960,700,21.233
960,710,21.233
960,720,21.233
960,730,21.233
960,740,21.233
960,750,21.233
960,760,21.233
960,770,21.233
960,780,21.233
960,790,21.233
960,800,21.233
960,810,21.233
960,820,21.233
960,830,21.233
960,840,21.233
960,850,21.233
960,860,21.233
960,870,21.233
960,880,21.233
960,890,21.233
960,900,21.233
960,910,21.233
960,920,21.233
960,930,21.233
960,940,21.233
960,950,21.233
960,960,21.233
960,970,21.233
960,980,21.233
960,990,21.233
960,1000,21.233
960,1010,21.233
960,1020,21.233
960,1030,21.233
960,1040,21.233
960,1050,21.233
960,1060,21.233
960,1070,21.233
960,1080,21.233
960,1090,21.233
960,1100,21.233
960,1110,21.233
960,1120,21.233
960,1130,21.233
960,1140,21.233
960,1150,21.233
960,1160,21.233
960,1170,21.233
960,1180,21.233
960,1190,21.233
960,1200,21.233
960,1210,21.233
960,1220,21.233
960,1230,21.233
960,1240,21.233
960,1250,21.233
960,1260,21.233
961,0,21.233
961,10,21.233
961,20,21.233
961,30,21.233
961,40,21.233
961,50,21.233
961,60,21.233
961,70,21.233
961,80,21.233
961,90,21.233
961,100,21.233
961,110,21.233
961,120,21.233
961,130,21.233
961,140,21.233
961,150,21.233
961,160,21.233
961,170,21.233
961,180,21.233
961,190,21.233
961,200,21.233
961,210,21.233
961,220,21.233
961,230,21.233
961,240,21.233
961,250,21.233
961,260,21.233
961,270,21.233
961,280,21.233
961,290,21.233
961,300,21.233
961,310,21.233
961,320,21.233
961,330,21.233
961,340,21.233
961,350,21.233
961,360,21.233
961,370,21.233
961,380,21.233
961,390,21.233
961,400,21.233
961,410,21.233
961,420,21.233
961,430,21.233
961,440,21.233
961,450,21.233
961,460,21.233
961,470,21.233
961,480,21.233
961,490,21.233
961,500,21.233
961,510,21.233
961,520,21.233
961,530,21.233
961,540,21.233
961,550,21.233
961,560,21.233
961,570,21.233
961,580,21.233
961,590,21.233
961,600,21.233
961,610,21.233
961,620,21.233
961,630,21.233
961,640,21.233
961,650,21.233
961,660,21.233
961,670,21.233
961,680,21.233
961,690,21.233
961,700,21.233
961,710,21.233
961,720,21.233
961,730,21.233
961,740,21.233
961,750,21.233
961,760,21.233
961,770,21.233
961,780,21.233
961,790,21.233
961,800,21.233
961,810,21.233
961,820,21.233
961,830,21.233
961,840,21.233
961,850,21.233
961,860,21.233
961,870,21.233
961,880,21.233
961,890,21.233
961,900,21.233
961,910,21.233
961,920,21.233
961,930,21.233
961,940,21.233
961,950,21.233
961,960,21.233
961,970,21.233
961,980,21.233
961,990,21.233
961,1000,21.233
961,1010,21.233
961,1020,21.233
961,1030,21.233
961,1040,21.233
961,1050,21.233
961,1060,21.233
961,1070,21.233
961,1080,21.233
961,1090,21.233
961,1100,21.233
961,1110,21.233
961,1120,21.233
961,1130,21.233
961,1140,21.233
961,1150,21.233
961,1160,21.233
961,1170,21.233
961,1180,21.233
961,1190,21.233
961,1200,21.233
961,1210,21.233
961,1220,21.233
961,1230,21.233
961,1240,21.233
961,1250,21.233
961,1260,21.233
962,0,21.233
962,10,21.233
962,20,21.233
962,30,21.233
962,40,21.233
962,50,21.233
962,60,21.233
962,70,21.233
962,80,21.233
962,90,21.233
962,100,21.233
962,110,21.233
962,120,21.233
962,130,21.233
962,140,21.233
962,150,21.233
962,160,21.233
962,170,21.233
962,180,21.233
962,190,21.233
962,200,21.233
962,210,21.233
962,220,21.233
962,230,21.233
962,240,21.233
962,250,21.233
962,260,21.233
962,270,21.233
962,280,21.233
962,290,21.233
962,300,21.233
962,310,21.233
962,320,21.233
962,330,21.233
962,340,21.233
962,350,21.233
962,360,21.233
962,370,21.233
962,380,21.233
962,390,21.233
962,400,21.233
962,410,21.233
962,420,21.233
962,430,21.233
962,440,21.233
962,450,21.233
962,460,21.233
962,470,21.233
962,480,21.233
962,490,21.233
962,500,21.233
962,510,21.233
962,520,21.233
962,530,21.233
962,540,21.233
962,550,21.233
962,560,21.233
962,570,21.233
962,580,21.233
962,590,21.233
962,600,21.233
962,610,21.233
962,620,21.233
962,630,21.233
962,640,21.233
962,650,21.233
962,660,21.233
962,670,21.233
962,680,21.233
962,690,21.233
962,700,21.233
962,710,21.233
962,720,21.233
962,730,21.233
962,740,21.233
962,750,21.233
962,760,21.233
962,770,21.233
962,780,21.233
962,790,21.233
962,800,21.233
962,810,21.233
962,820,21.233
962,830,21.233
962,840,21.233
962,850,21.233
962,860,21.233
962,870,21.233
962,880,21.233
962,890,21.233
962,900,21.233
962,910,21.233
962,920,21.233
962,930,21.233
962,940,21.233
962,950,21.233
962,960,21.233
962,970,21.233
962,980,21.233
962,990,21.233
962,1000,21.233
962,1010,21.233
962,1020,21.233
962,1030,21.233
962,1040,21.233
962,1050,21.233
962,1060,21.233
962,1070,21.233
962,1080,21.233
962,1090,21.233
962,1100,21.233
962,1110,21.233
962,1120,21.233
962,1130,21.233
962,1140,21.233
962,1150,21.233
962,1160,21.233
962,1170,21.233
962,1180,21.233
962,1190,21.233
962,1200,21.233
962,1210,21.233
962,1220,21.233
962,1230,21.233
962,1240,21.233
962,1250,21.233
962,1260,21.233
963,0,21.233
963,10,21.233
963,20,21.233
963,30,21.233
963,40,21.233
963,50,21.233
963,60,21.233
963,70,21.233
963,80,21.233
963,90,21.233
963,100,21.233
963,110,21.233
963,120,21.233
963,130,21.233
963,140,21.233
963,150,21.233
963,160,21.233
963,170,21.233
963,180,21.233
963,190,21.233
963,200,21.233
963,210,21.233
963,220,21.233
963,230,21.233
963,240,21.233
963,250,21.233
963,260,21.233
963,270,21.233
963,280,21.233
963,290,21.233
963,300,21.233
963,310,21.233
963,320,21.233
963,330,21.233
963,340,21.233
963,350,21.233
963,360,21.233
963,370,21.233
963,380,21.233
963,390,21.233
963,400,21.233
963,410,21.233
963,420,21.233
963,430,21.233
963,440,21.233
963,450,21.233
963,460,21.233
963,470,21.233
963,480,21.233
963,490,21.233
963,500,21.233
963,510,21.233
963,520,21.233
963,530,21.233
963,540,21.233
963,550,21.233
963,560,21.233
963,570,21.233
963,580,21.233
963,590,21.233
963,600,21.233
963,610,21.233
963,620,21.233
963,630,21.233
963,640,21.233
963,650,21.233
963,660,21.233
963,670,21.233
963,680,21.233
963,690,21.233
963,700,21.233
963,710,21.233
963,720,21.233
963,730,21.233
963,740,21.233
963,750,21.233
963,760,21.233
963,770,21.233
963,780,21.233
963,790,21.233
963,800,21.233
963,810,21.233
963,820,21.233
963,830,21.233
963,840,21.233
963,850,21.233
963,860,21.233
963,870,21.233
963,880,21.233
963,890,21.233
963,900,21.233
963,910,21.233
963,920,21.233
963,930,21.233
963,940,21.233
963,950,21.233
963,960,21.233
963,970,21.233
963,980,21.233
963,990,21.233
963,1000,21.233
963,1010,21.233
